Status,State,Year,Moving Party,Responding Party,Moving Actions,Responding Actions,Investigators Victim,Investigators Perpetrator,Lawyers Responding,Lawyers Moving,Arts Business Areas,Responding Arts Area,Moving Arts Area,Investigation Problems,Experts Victim,Experts Perpetrators,Videos,Links,,
Investigated,California,1954,Joe DiMaggio,Marilyn Monroe,"Survielled, Break-In, Strong Arming",,,Barney Rudisky,,,"Film, Sports, Fixers",,,Fixers,,,,https://www.vanityfair.com/hollywood/2003/04/robert-harrison-confidential-magazine,,
Tax Investigation,Connecticut,2022-2023,Vince McMahon,Women at WWE,"Settlements, Payments",Settled,,,,,"TV, Sports, Billionaires",,,,,,,,,
Death,California,1998-,"Hollywood Fixers, Marty Singer, Eddie Murphy",Shalimar Sueli,"Offer, Profiling, Fixers",Refuse,,Hollywood Fixers,,Marty Singer,"Film, Dancing, Fixers",,,Fixers,,,,https://en.wikipedia.org/wiki/Shalimar_Seiuli,,
Brokered,National,2019,"American Media Inc, Michael Sanchez, Dylan Howard","Jeff Bezos, Lauren Sanchez, Gavin de Becker","Offers, Pressure","Respond, Settlement",Gavin de Becker,Fixers,,Cameron Stracher,"Billionaires, Business","Business, Billionaire",,Fixers,Gavin de Becker,,,https://www.thewrap.com/national-enquirer-paid-brother-of-jeff-bezos-mistress-lauren-sanchez-200000-for-his-text-messages-report/,,
Unknown,California,1990s,Hollywood Fixers,John Travolta,"Exploit, Implications, Pressure",Respond,,Hollywood Fixers,Bert Fields,Bert Fields,Film,"Film, Hollywood","Enablers, Fixers","Hiring, Implications",,,,,,
Fixed,California,2022,Hollywood Fixers,"Jane Doe, Elon Musk, Gavin De Becker, Alex Spiro",,,,Fixers,Alex Spiro,,"Business, Billionaires","Business, Billionaire",,Fixers,,,,https://radaronline.com/p/elon-musk-exclusive-investigation-unmasks-musk-accuser-conspiracy-peddler/,,
Fixed,California,2022-2024,"Brad Pitt, Hollywood Fixers",Angelina Jolie,"Brad Pitt, Hollywood Fixers","Unknowing, Respond",,Hollywood Fixers,Paul Murphy,,"Film, Security, Winery","Film, Security, SRS Global",,"Hiring, Fixers",,,,https://radaronline.com/p/angelina-jolie-brad-pitt-350-million-war-nda-ex-bodyguard-declaration-spills-actress-tried-to-block-public/,https://people.com/angelina-jolie-allegedly-encouraged-kids-avoid-brad-pitt-custody-visits-8646201,
Reported,New York,2024,"P Diddy, Sean Combs","Witnesses, Lil Rod, daughter, TikToker","Fixers, Witness Intimidation",Lawsuit,,Russell Greene,,,"Music, Employees, Journalists, Fixers, Investigators",,,Fixers,,,,https://www.youtube.com/watch?v=qr3zYt5Ae-s,,
"Reported, Unknown",California,2020,"Angels, Mara Moon, Jacqueline Vonrueden, Poeina Suddarth, Margot Lane, Chantal Knippenburg, Mindy Robinson, Playboy Models",Corey Feldman,"Police Reports, Complaints",,,,,,"Models, Music, Film",,,Implications,,,,,,
Ignored,California,,Bill Clinton,Monica Lewinsky,Profiling,Unknown,,Jack Palladino,,,"Politics, Fixers",,,Fixers,,,,https://www.latimes.com/obituaries/story/2021-02-02/jack-palladino-private-eye-clinton-accusers-dies-mugging,,
"Ignored, Fled",California,2016-2021,Harvey Weinstein,Rose McGowan,"Blackcube, Jack Palladino","Defrauded, Survielled",,"Jack Palladino, Blackcube",,,"Film, Fixers",,,Fixers,,,,https://en.wikipedia.org/wiki/Jack_Palladino,https://www.nytimes.com/2017/11/07/us/harvey-weinstein-new-yorker.html,
