State,Year,Alleged Perpetrators,Alleged Victims,Lawyers Victims,Lawyers Predators,Causes of Actions Victim,Causes of Actions Perpetrator,Arts Business Areas,Victim Arts Area,Perpetrator Arts Area,Law Firms Victim,Law Firms Perpetrator,Investigators Victims,Investigators Predators,Experts Victim,Experts Perpetrators,Outcome,Other Fixers,Videos on Lawsuit,Links,,,,,
California,1937,"MGM, Eddie Mannix, David Ross, Vincent Conniff, Hal Roach, John Doe One To Fifty",Patricia Douglas,William J.F. Brown,,"Conspiracy, Sexual Assault","Intimidation of Witnesses, Bribery, Strong-Arming","Film, Fixers, Modeling, Wild West Party","Model, Dancer","Fixers, Film, movie studio employee, casting assistant",,,,"Fixers MGM, Eddie Mannix",,,Douglas Silenced for 65 years,Howard Strickling,,https://slate.com/culture/2015/11/eddie-mannix-mgms-fixer-and-the-scandal-of-patricia-douglas.html,,,,,
California,1950s,"Confidential Magazine, Hollywood Research, Robert Harrison, Fixers ",Maureen O'Hara,," Arthur Crowley, Albert DeStefano","Invasion of Privacy, Defamation, Coercion",Shell,"Film, Actress, Fixers",Actress,"Brokers, Fixers",,,Attorney General,"Confidential Research, Fraudulent Investigators",,,"Tesified, Won Lawsuit, Downfalled Shell Magazine, California Attorney General Edmund Brown",Fred Otash,https://www.youtube.com/watch?v=YW1yH-bTWi8,https://slate.com/culture/2019/01/maureen-ohara-and-the-hollywood-tabloid-confidential-magazine.html,,,,,
Pennsylvania,2006,"Marty Singer, National Enquirer",Andrea Constand,"Bebe H. Kivitz, Dolores M. Troiani, Troiani/Kivitz, L.L.P.",,"Defamation, False Light",,"Film, Brokers, Fixers",Actress,"Bill Cosby, Film, American Media Inc",,,,,,,Undisclosed Settlement,,,https://web.archive.org/web/20160305130638/http://hollywoodinterrupted.com/archives/constand_singer.pdf,https://www.theguardian.com/world/2014/nov/21/bill-cosby-lawyers-threaten-sue-national-enquirer-2005-investigation,,,,
New York,1954,"Hollywood Research, Confidential Magazine, Robert Harrison, Fixers ","Lisbeth Scott, Robert Mitchum",Jerry Giesler," Arthur Crowley, Albert DeStefano","Conspiracy, Invasion of Privacy, Defamation",Shell,"Film, Fixers, Brokers, Actress, Actor",Actress,"Brokers, Fixers",,,Attorney General,"Confidential Research, Fraudulent Investigators",,,"Testified, Settled",Fred Otash,https://www.youtube.com/watch?v=YW1yH-bTWi8,http://law2.umkc.edu/faculty/PROJECTS/FTRIALS/confidential/confidentialaccount.html,,,,,
California,2011,"Robert Pfieffer, Anthony Pellicano, Gaims Weil West Epstein LLP, Pacific Bell Telephone Company","Erin Finn, Michael Gerbosi","Neville Johnson, Byron Ball, The Ball Law Firm LLP, Johnson Johnson LLP","Gaims, Weil, West & Epstein, LLP","Invasion of Privacy, Wiretapping, Unfair Competition, Negligence, Abuse of Process, Intentioanl Infliction of Emotional Distress",,"Modeling, Music, Fixers",Model,"Disney, Hollywood Records",,,,"Anthony Pellicano, Hollywood Confidential Investigations",,,Won Judgement for legal fees and against motion by stating illegal conduct,,,https://casetext.com/case/gerbosi-v-gaims,https://lukeford.net/blog/?p=2606,,,,
California,1957,"Confidential Magazine, Hollywood Research, Robert Harrison, Fixers ","Liberace, Valentino Liberace ",,"Arthur Crowley, Albert DeStefano","Invasion of Privacy, Defamation, Coercion",Shell,"Music, Pianist, Singer, Actor, Film",,"Brokers, Fixers",,,Attorney General,"Confidential Research, Fraudulent Investigators",,,"Sued for 20 million, Downfall of Confidential Magazine",Fred Otash,https://www.youtube.com/watch?v=YW1yH-bTWi8,https://ladailymirror.com/2007/05/08/liberace_sues_c/,https://en.wikipedia.org/wiki/Liberace,https://pulpinternational.com/pulp/entry/Cover-and-scans-from-Confidential-magazine-of-July-1957-with-Liberace/,,,
California,"2000, 2001","Safe In Heaven Dead Productions, Sal Jenco, Johnny Depp","Anthony Fox, Family",,,"Fraud, Embellzement",,Nightclubs,Nightclub Owner,,,,,,,,"Fixed, Death, Dismissed",Paul Schindler,https://trellis.law/case/sc062176/anthony-v-fox-vs-safe-in-heaven-dead-productions-inc-et-al,,,,,,
California,2016-Present,"Maurice Driz, Shawn Driz, Aaron Joseph Torbati, Fiers","Anne Greene, Matthew Greene, Findel Jeremy","Gary Alan Dordick, Andrea Loreen Konstad, Christopher V. Bulone, Dordick Law Corporation","Robert Shapiro, Thomas Mesereau, Mesereau Law Group, Blair Berk","Assault, Battery, Emotional Distress",,"Nightclubs, Modeling, Film, Swartznegger",,,,,,"Fixers, Vandalizers",,,"80 million judgement, Coercion continuing",,https://www.instagram.com/anne__greene/reel/C4q5ONwSvs3/,https://unicourt.com/case/ca-la2-anne-greene-et-al-vs-alberto-daniel-driz-et-al-1495904,https://patch.com/california/los-angeles/jury-awards-millions-good-samaritans-weho-eatery-brawl,,https://www.dordicklaw.com/greene-v-driz-et-al-72-645-492-verdict-los-angeles-california,,
Michigan,2024,"Sean Combs, RICO",Derrick Lee Cardello-Smith,Properia Persona,,"Assault, Investments, Witnessing",,"Music, Properties, Investments",Music,"Music, Business",,,,,,,"100,000,000 million default judgement",,https://www.youtube.com/watch?v=OSP-z2qE914,https://www.youtube.com/watch?v=_rsV-w6_bKE,https://www.metrotimes.com/news/michigan-inmate-wins-100-million-judgment-against-sean-diddy-combs-for-sexual-assault-37301149,,,,
New York,2024,Russel Simmons,Drew Dixon,"Kenya K Davis, Boies Schiller Flexner",,Defamation,,Music,"Recording Executive, Def Jams Recordings, Arista Records",,,,,,,,,,,https://trellis.law/case/36061/151431-2024/drew-dixon-v-russell-w-simmons,https://www.bsfllp.com/news-events/bsf-files-lawsuits-against-russell-simmons.html,,,,
